code,name,email,gotrue_id,roles,position_code,division_code,department_code,section_code
admin1,管理者1,admin1@example.com,cb427b54-eaef-47df-916b-626321d23dc9,admin,,HQ,DEPT1,SEC1
admin2,管理者2,admin2@example.com,,admin,,HQ,DEPT1,SEC1
admin3,管理者3,admin3@example.com,,admin,,HQ,DEPT1,SEC1
admin4,管理者4,admin4@example.com,,admin,,HQ,DEPT1,SEC1
admin5,管理者5,admin5@example.com,,admin,,HQ,DEPT1,SEC1
admin6,管理者6,admin6@example.com,,admin,,HQ,DEPT1,SEC1
admin7,管理者7,admin7@example.com,,admin,,HQ,DEPT1,SEC1
admin8,管理者8,admin8@example.com,,admin,,HQ,DEPT1,SEC1
admin9,管理者9,admin9@example.com,,admin,,HQ,DEPT1,SEC1
interviewer1,面談担当1,interviewer1@example.com,00000000-0000-0000-0000-0000000b0b00,interviewer,500,,,SEC1
interviewer2,面談担当2,interviewer2@example.com,,interviewer,500,,,SEC1
interviewer3,面談担当3,interviewer3@example.com,,interviewer,500,,,SEC1
interviewer4,面談担当4,interviewer4@example.com,,interviewer,500,,,SEC1
interviewer5,面談担当5,interviewer5@example.com,,interviewer,500,,,SEC1
interviewer6,面談担当6,interviewer6@example.com,,interviewer,500,,,SEC1
interviewer7,面談担当7,interviewer7@example.com,,interviewer,500,,,SEC1
interviewer8,面談担当8,interviewer8@example.com,,interviewer,500,,,SEC1
interviewer9,面談担当9,interviewer9@example.com,,interviewer,500,,,SEC1
member1,メンバー1,member1@example.com,00000000-0000-0000-0000-0000000a11ce,,300,,,SEC1
member2,メンバー2,member2@example.com,00000000-0000-0000-0000-0000000ca201,,300,,,SEC1
member3,メンバー3,member3@example.com,,,300,,,SEC1
member4,メンバー4,member4@example.com,,,300,,,SEC1
member5,メンバー5,member5@example.com,,,300,,,SEC1
member6,メンバー6,member6@example.com,,,300,,,SEC1
member7,メンバー7,member7@example.com,,,300,,,SEC1
member8,メンバー8,member8@example.com,,,300,,,SEC1
member9,メンバー9,member9@example.com,,,300,,,SEC1
multi1,マルチ1,multi1@example.com,,admin;interviewer,500,,,SEC1
multi2,マルチ2,multi2@example.com,,admin;interviewer,500,,,SEC1
multi3,マルチ3,multi3@example.com,,admin;interviewer,500,,,SEC1
multi4,マルチ4,multi4@example.com,,admin;interviewer,500,,,SEC1
multi5,マルチ5,multi5@example.com,,admin;interviewer,500,,,SEC1
multi6,マルチ6,multi6@example.com,,admin;interviewer,500,,,SEC1
multi7,マルチ7,multi7@example.com,,admin;interviewer,500,,,SEC1
multi8,マルチ8,multi8@example.com,,admin;interviewer,500,,,SEC1
multi9,マルチ9,multi9@example.com,,admin;interviewer,500,,,SEC1
